SheetName,Count,Name,Type,Binder,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,710nm,720nm,730nm,740nm
367.6 nm,73,Van Dyke Brown,Inorganic,Acacia gum,5.03,5.03,5.03,5.03,5.03,5.0,4.98,4.96,4.93,4.91,4.89,4.88,4.85,4.84,4.83,4.81,4.78,4.78,4.78,4.76,4.76,4.77,4.76,4.77,4.77,4.77,4.76,4.77,4.77,4.8,4.79,4.82,4.83,4.85,4.88,4.88,4.88,4.88,4.88
367.6 nm,74,Bituman,Organic,Acacia gum,4.64,4.64,4.64,4.64,4.64,4.61,4.59,4.57,4.56,4.54,4.54,4.52,4.52,4.51,4.49,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.45,4.46,4.45,4.44,4.43,4.44,4.42,4.45,4.44,4.44,4.44,4.46,4.48,4.48,4.48,4.48,4.48
367.6 nm,75,Ivory Black,Inorganic,Acacia gum,4.2,4.2,4.2,4.2,4.2,4.17,4.16,4.14,4.14,4.12,4.12,4.1,4.11,4.1,4.09,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.05,4.04,4.02,4.02,4.04,4.03,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.01
367.6 nm,76,Carbon Black,Inorganic,Acacia gum,4.6,4.6,4.6,4.6,4.6,4.56,4.53,4.52,4.53,4.52,4.53,4.52,4.54,4.54,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.56,4.58,4.58,4.59,4.59,4.58,4.57,4.61,4.59,4.61,4.6,4.61,4.61,4.61,4.61,4.61,4.61
367.6 nm,77,Titanium White,Inorganic,Acacia gum,38.52,38.52,38.52,38.52,38.52,60.64,75.04,79.06,80.09,80.98,81.68,82.33,83.06,83.78,84.44,85.19,85.86,86.49,87.16,87.7,88.29,88.91,89.37,89.79,90.23,90.58,90.89,91.27,91.46,91.78,91.9,92.07,92.27,92.48,92.62,92.62,92.62,92.62,92.62
367.6 nm,78,Acacia gum,,Acacia gum,76.92,76.92,76.92,76.92,76.92,77.85,78.67,79.49,80.24,81.15,81.98,82.87,83.71,84.69,85.5,86.37,87.13,87.82,88.51,89.04,89.53,90.08,90.46,90.77,91.11,91.38,91.6,91.87,91.97,92.23,92.27,92.38,92.53,92.68,92.74,92.74,92.74,92.74,92.74
367.6 nm,79,Egyptian Blue,Inorganic,Egg tempera,33.93,33.93,33.93,33.93,33.93,37.86,41.53,44.87,47.86,50.03,50.87,50.07,47.29,43.14,37.84,32.68,28.16,24.65,22.03,20.04,18.27,16.32,14.1,11.92,10.17,8.97,8.33,8.18,8.46,9.47,11.35,14.29,18.28,22.37,26.26,26.26,26.26,26.26,26.26
367.6 nm,80,"HAN-Blue, fine",Inorganic,Egg tempera,56.84,56.84,56.84,56.84,56.84,60.67,63.82,66.0,66.96,66.26,63.36,58.76,52.46,46.36,40.28,35.21,31.1,27.96,25.53,23.53,21.82,20.3,18.91,17.67,16.75,16.34,16.55,17.6,19.36,22.43,26.9,32.72,39.91,47.19,54.5,54.5,54.5,54.5,54.5
367.6 nm,81,Lead Tin Yellow Light,Inorganic,Egg tempera,9.67,9.67,9.67,9.67,9.67,11.85,15.02,19.34,24.58,30.09,35.59,40.72,46.53,51.9,57.68,62.93,67.06,69.84,71.75,73.04,74.15,75.17,76.0,76.75,77.48,78.06,78.61,79.21,79.66,80.21,80.59,81.05,81.53,82.01,82.44,82.44,82.44,82.44,82.44
367.6 nm,82,Naples Yellow from Paris,Inorganic,Egg tempera,8.04,8.04,8.04,8.04,8.04,8.55,9.09,9.88,10.65,11.76,13.11,14.95,17.06,19.79,22.85,26.34,30.34,34.54,39.02,43.43,47.68,51.52,54.81,57.59,59.88,61.63,63.03,64.2,65.01,65.8,66.32,66.82,67.22,67.48,67.78,67.78,67.78,67.78,67.78
367.6 nm,83,Blue Bice,Inorganic,Egg tempera,10.15,10.15,10.15,10.15,10.15,13.32,16.67,19.6,22.4,25.16,28.02,30.29,31.52,30.65,27.76,23.91,19.88,16.4,13.55,11.36,9.69,8.47,7.55,6.85,6.3,5.9,5.62,5.43,5.33,5.32,5.33,5.42,5.53,5.67,5.86,5.86,5.86,5.86,5.86
367.6 nm,84,"Azurite natural, standard",Inorganic,Egg tempera,10.4,10.4,10.4,10.4,10.4,12.59,14.66,16.59,18.48,20.2,21.5,22.14,21.95,21.07,19.3,17.14,14.88,12.95,11.36,10.13,9.17,8.44,7.86,7.39,7.01,6.74,6.53,6.42,6.36,6.42,6.5,6.64,6.83,7.06,7.31,7.31,7.31,7.31,7.31
367.6 nm,85,"Malachite natural, standard",Inorganic,Egg tempera,7.46,7.46,7.46,7.46,7.46,8.62,9.78,10.69,11.61,12.62,13.84,15.12,16.63,17.99,19.37,20.63,21.68,22.39,22.6,22.14,20.93,19.13,16.96,14.74,12.76,11.11,9.79,8.81,8.05,7.53,7.07,6.77,6.51,6.33,6.16,6.16,6.16,6.16,6.16
367.6 nm,86,Natural Cinnabar Monte Amiata,Inorganic,Egg tempera,6.1,6.1,6.1,6.1,6.1,6.08,6.07,6.07,6.05,6.05,6.06,6.06,6.08,6.13,6.18,6.29,6.44,6.6,6.83,7.13,7.7,8.79,10.87,14.86,21.2,27.62,31.58,33.56,34.63,35.53,36.27,36.97,37.64,38.24,38.89,38.89,38.89,38.89,38.89
367.6 nm,87,Verona Green Earth,Inorganic,Egg tempera,10.28,10.28,10.28,10.28,10.28,11.14,12.18,13.39,14.6,15.63,16.7,17.91,19.4,20.65,21.87,23.1,23.98,24.56,25.06,25.42,25.61,25.63,25.47,25.19,24.83,24.43,24.02,23.62,23.22,22.86,22.47,22.21,22.0,21.9,21.84,21.84,21.84,21.84,21.84
367.6 nm,88,Bavarian Green Earth,Inorganic,Egg tempera,5.97,5.97,5.97,5.97,5.97,6.39,6.87,7.55,8.34,9.0,9.69,10.53,11.7,12.85,14.19,15.58,16.95,18.15,19.24,20.11,20.72,21.05,21.1,20.94,20.64,20.27,19.83,19.38,18.94,18.54,18.06,17.66,17.25,16.88,16.53,16.53,16.53,16.53,16.53
367.6 nm,89,"Red Ochre, from Andalusia, light",Inorganic,Egg tempera,5.01,5.01,5.01,5.01,5.01,5.01,5.03,5.03,5.05,5.05,5.06,5.06,5.09,5.11,5.13,5.16,5.23,5.31,5.47,5.74,6.27,7.3,8.94,11.04,13.05,14.58,15.58,16.27,16.79,17.41,18.08,18.88,19.84,20.87,22.06,22.06,22.06,22.06,22.06
367.6 nm,90,"Brown Ochre, from Andalusia",Inorganic,Egg tempera,5.76,5.76,5.76,5.76,5.76,5.75,5.77,5.78,5.81,5.82,5.82,5.84,5.84,5.88,5.9,5.95,6.03,6.14,6.34,6.7,7.38,8.53,10.16,11.98,13.56,14.62,15.28,15.72,16.03,16.41,16.82,17.32,17.9,18.53,19.25,19.25,19.25,19.25,19.25
367.6 nm,91,"Burgundy Red Ochre, fine",Inorganic,Egg tempera,5.3,5.3,5.3,5.3,5.3,5.28,5.28,5.33,5.38,5.4,5.42,5.43,5.44,5.47,5.51,5.55,5.61,5.7,5.86,6.14,6.69,7.67,9.15,11.07,13.12,14.97,16.53,17.87,18.96,20.1,21.29,22.51,23.88,25.22,26.74,26.74,26.74,26.74,26.74
367.6 nm,92,"Cadmium Yellow No.1, lemon",Inorganic,Egg tempera,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.8,4.91,5.21,6.83,13.22,28.79,45.25,58.56,66.68,71.58,74.72,76.98,78.59,79.92,81.11,82.1,83.02,83.91,84.66,85.31,86.01,86.5,87.1,87.48,87.88,88.26,88.63,88.89,88.89,88.89,88.89,88.89
367.6 nm,93,"Cadmium Red No.1, light",Inorganic,Egg tempera,4.97,4.97,4.97,4.97,4.97,4.92,4.88,4.85,4.84,4.83,4.82,4.83,4.84,4.86,4.86,4.87,4.94,5.03,5.1,5.16,5.25,5.55,6.71,11.0,20.89,35.05,50.31,64.43,74.9,81.49,84.85,86.55,87.71,88.52,89.14,89.14,89.14,89.14,89.14
367.6 nm,94,"Phthalo Green Dark, PG 7",Organic,Egg tempera,4.86,4.86,4.86,4.86,4.86,4.83,4.81,4.83,4.86,4.92,5.1,5.41,5.97,6.68,6.9,6.32,5.52,4.88,4.52,4.36,4.3,4.3,4.29,4.28,4.27,4.25,4.24,4.25,4.27,4.33,4.38,4.45,4.49,4.52,4.53,4.53,4.53,4.53,4.53
367.6 nm,95,"Phthalo Blue, primary, PB 15:1",Organic,Egg tempera,5.61,5.61,5.61,5.61,5.61,5.76,5.84,5.98,6.71,8.41,9.76,9.93,8.88,7.31,5.71,4.74,4.38,4.32,4.37,4.44,4.51,4.55,4.58,4.61,4.64,4.68,4.69,4.7,4.67,4.66,4.58,4.54,4.53,4.58,4.67,4.67,4.67,4.67,4.67
367.6 nm,96,"Quinacridone Pink, transparentt",Organic,Egg tempera,6.41,6.41,6.41,6.41,6.41,6.37,6.21,6.01,5.71,5.44,5.22,5.06,4.92,4.82,4.74,4.66,4.59,4.56,4.61,4.66,4.73,4.97,5.4,6.01,6.9,8.64,12.62,20.16,29.4,39.09,47.09,52.65,56.89,59.94,62.7,62.7,62.7,62.7,62.7
367.6 nm,97,Alizarine Crimson Light,Organic,Egg tempera,4.9,4.9,4.9,4.9,4.9,4.84,4.81,4.79,4.77,4.75,4.77,4.79,4.81,4.82,4.83,4.87,4.92,4.92,4.93,5.02,5.37,6.33,8.52,13.53,22.31,35.08,52.48,68.84,78.35,83.25,85.66,86.89,87.59,88.04,88.75,88.75,88.75,88.75,88.75
367.6 nm,98,Alizarine Crimson Medium,Organic,Egg tempera,4.59,4.59,4.59,4.59,4.59,4.5,4.43,4.37,4.33,4.28,4.23,4.21,4.18,4.19,4.17,4.19,4.24,4.27,4.3,4.34,4.38,4.47,4.55,4.71,5.04,6.25,10.15,17.24,24.79,31.78,37.39,41.74,45.9,49.95,54.78,54.78,54.78,54.78,54.78
367.6 nm,99,"Indigo, genuine, pieces",Organic,Egg tempera,4.7,4.7,4.7,4.7,4.7,4.65,4.61,4.56,4.51,4.46,4.42,4.37,4.34,4.32,4.29,4.27,4.24,4.22,4.2,4.2,4.18,4.17,4.16,4.16,4.16,4.15,4.16,4.15,4.16,4.21,4.24,4.32,4.42,4.59,5.01,5.01,5.01,5.01,5.01
367.6 nm,100,"Indigo, Synthetic",Organic,Egg tempera,5.46,5.46,5.46,5.46,5.46,5.4,5.26,5.08,4.9,4.78,4.7,4.64,4.6,4.57,4.54,4.51,4.49,4.48,4.48,4.47,4.46,4.45,4.45,4.47,4.49,4.52,4.56,4.64,4.73,4.9,5.07,5.28,5.49,5.75,6.25,6.25,6.25,6.25,6.25
367.6 nm,101,Lake made of Reseda,Organic,Egg tempera,5.79,5.79,5.79,5.79,5.79,5.9,6.04,6.25,6.57,6.98,7.58,8.33,9.57,11.03,13.15,15.67,18.51,21.3,24.19,27.02,29.84,32.63,35.35,38.02,40.61,43.06,45.5,47.91,50.01,52.11,54.03,56.05,58.28,60.37,62.53,62.53,62.53,62.53,62.53
367.6 nm,102,"Turmeric, powder",Organic,Egg tempera,51.68,51.68,51.68,51.68,51.68,54.12,56.37,58.54,60.7,62.94,65.1,67.12,69.33,71.35,73.41,75.39,77.19,78.79,80.35,81.69,82.93,84.11,85.06,85.87,86.63,87.25,87.77,88.3,88.61,89.01,89.22,89.49,89.78,90.09,90.35,90.35,90.35,90.35,90.35
367.6 nm,103,Stil de Grain,Organic,Egg tempera,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.59,4.62,4.63,4.66,4.7,4.76,4.85,4.98,5.19,5.55,6.06,6.76,7.56,8.42,9.32,10.26,11.29,12.39,13.55,14.85,16.33,17.84,19.59,21.39,23.19,25.15,27.1,29.22,29.22,29.22,29.22,29.22
367.6 nm,104,French Ochre JTCLES,Inorganic,Egg tempera,5.55,5.55,5.55,5.55,5.55,5.62,5.76,6.07,6.52,6.83,6.85,6.83,7.01,7.41,8.17,9.24,10.76,12.94,16.21,20.69,26.27,32.03,36.9,40.25,42.08,42.8,43.01,43.08,43.19,43.63,44.26,45.29,46.68,48.31,50.45,50.45,50.45,50.45,50.45
367.6 nm,105,French Ochre JOLES,Inorganic,Egg tempera,5.47,5.47,5.47,5.47,5.47,5.53,5.67,5.97,6.4,6.69,6.7,6.68,6.83,7.24,8.0,9.03,10.48,12.5,15.54,19.72,25.01,30.69,35.64,39.13,41.05,41.81,41.97,42.01,42.04,42.4,42.97,43.89,45.19,46.76,48.81,48.81,48.81,48.81,48.81
367.6 nm,106,French Ochre JCLES,Inorganic,Egg tempera,5.41,5.41,5.41,5.41,5.41,5.48,5.62,5.92,6.39,6.71,6.73,6.73,6.94,7.41,8.31,9.62,11.55,14.31,18.53,24.19,30.96,37.61,42.95,46.46,48.35,49.11,49.34,49.46,49.6,50.05,50.71,51.73,53.11,54.68,56.72,56.72,56.72,56.72,56.72
367.6 nm,107,French Ochre JFLES,Inorganic,Egg tempera,5.47,5.47,5.47,5.47,5.47,5.51,5.64,5.97,6.4,6.73,6.75,6.74,6.94,7.4,8.29,9.57,11.45,14.14,18.29,23.94,30.79,37.63,43.13,46.77,48.66,49.36,49.51,49.54,49.61,50.02,50.65,51.67,53.05,54.64,56.77,56.77,56.77,56.77,56.77
367.6 nm,108,French Ochre JALS,Inorganic,Egg tempera,5.43,5.43,5.43,5.43,5.43,5.46,5.54,5.76,6.05,6.26,6.29,6.3,6.44,6.73,7.26,7.93,8.85,10.04,11.81,14.38,18.15,23.08,28.61,33.88,38.06,40.95,42.91,44.34,45.44,46.66,47.97,49.49,51.29,53.2,55.49,55.49,55.49,55.49,55.49
367.6 nm,109,French Ochre SOFODOR,Inorganic,Egg tempera,5.43,5.43,5.43,5.43,5.43,5.49,5.64,5.98,6.51,6.91,6.97,7.0,7.2,7.61,8.43,9.68,11.55,14.23,18.27,23.63,29.95,36.02,40.61,43.24,44.25,44.28,43.93,43.6,43.44,43.68,44.19,45.15,46.54,48.25,50.52,50.52,50.52,50.52,50.52
367.6 nm,110,Italian Glod Ochre Light,Inorganic,Egg tempera,5.39,5.39,5.39,5.39,5.39,5.5,5.72,6.17,6.82,7.37,7.57,7.7,8.0,8.5,9.53,11.24,14.07,18.46,25.11,33.29,41.55,48.19,52.45,54.69,55.6,55.81,55.75,55.82,55.94,56.51,57.25,58.34,59.79,61.46,63.45,63.45,63.45,63.45,63.45
367.6 nm,111,"Raw Umber, greenish",Inorganic,Egg tempera,5.35,5.35,5.35,5.35,5.35,5.41,5.52,5.73,6.03,6.23,6.26,6.29,6.37,6.52,6.8,7.2,7.69,8.21,8.72,9.11,9.39,9.59,9.73,9.84,9.92,10.01,10.09,10.19,10.31,10.48,10.67,10.86,11.06,11.28,11.51,11.51,11.51,11.51,11.51
367.6 nm,112,Burnt Green Earth,Inorganic,Egg tempera,4.26,4.26,4.26,4.26,4.26,4.29,4.32,4.37,4.43,4.48,4.52,4.54,4.59,4.63,4.67,4.75,4.85,4.99,5.21,5.55,6.07,6.8,7.71,8.72,9.72,10.62,11.43,12.18,12.82,13.58,14.33,15.13,16.01,16.92,17.96,17.96,17.96,17.96,17.96
367.6 nm,113,Nicosia Green,Inorganic,Egg tempera,7.74,7.74,7.74,7.74,7.74,8.14,8.63,9.46,10.65,11.89,12.99,14.1,15.51,17.2,19.52,22.21,24.3,24.9,23.85,21.55,18.69,16.45,15.24,14.47,13.74,13.19,13.04,13.17,13.26,13.35,13.55,14.46,17.07,22.03,29.66,29.66,29.66,29.66,29.66
367.6 nm,114,"Verona green Earth, imitation",Inorganic,Egg tempera,13.24,13.24,13.24,13.24,13.24,15.13,16.22,17.14,18.11,18.98,19.85,20.89,22.49,24.67,27.52,31.14,35.84,39.9,42.1,42.29,41.11,39.42,37.88,36.99,36.85,37.25,37.99,38.96,40.0,41.39,42.81,44.09,45.14,45.96,46.73,46.73,46.73,46.73,46.73
367.6 nm,115,Carmine Naccarat,Organic,Egg tempera,4.6,4.6,4.6,4.6,4.6,4.53,4.49,4.45,4.43,4.4,4.38,4.34,4.32,4.29,4.26,4.24,4.22,4.22,4.22,4.21,4.21,4.25,4.43,5.81,11.01,20.3,31.01,40.97,48.7,55.17,60.27,64.16,67.54,70.36,73.0,73.0,73.0,73.0,73.0
367.6 nm,116,"Bristol Yellow,pale",Inorganic,Egg tempera,4.82,4.82,4.82,4.82,4.82,4.81,4.85,5.0,5.2,5.52,6.46,8.65,14.09,20.71,26.43,30.07,34.03,42.43,56.77,69.94,77.4,80.73,82.23,83.1,83.8,84.38,84.89,85.4,85.74,86.18,86.44,86.7,87.02,87.34,87.56,87.56,87.56,87.56,87.56
367.6 nm,117,"Nickel-Titanium Yellow, greenish",Inorganic,Egg tempera,7.09,7.09,7.09,7.09,7.09,7.68,8.62,10.11,12.29,15.23,19.07,23.58,29.39,35.1,41.38,47.61,53.8,59.64,65.19,69.9,73.71,76.43,77.93,78.51,78.25,77.01,74.97,72.57,70.14,67.81,65.59,64.04,62.93,62.23,61.49,61.49,61.49,61.49,61.49
367.6 nm,118,Cobalt Bottle Green,Inorganic,Egg tempera,5.11,5.11,5.11,5.11,5.11,5.07,5.04,5.04,5.07,5.12,5.25,5.41,5.67,5.93,6.23,6.53,6.72,6.68,6.43,6.01,5.55,5.19,5.01,4.9,4.79,4.72,4.72,4.76,4.74,4.74,4.72,4.85,5.27,6.32,8.36,8.36,8.36,8.36,8.36
367.6 nm,119,Chrome Oxide Green,Inorganic,Egg tempera,13.46,13.46,13.46,13.46,13.46,15.59,13.31,10.31,8.4,7.5,7.23,7.32,7.86,8.88,10.31,12.54,16.69,20.39,20.71,18.03,14.57,11.83,10.11,9.26,9.02,9.18,9.55,10.13,10.84,11.91,13.25,14.64,15.99,17.21,18.64,18.64,18.64,18.64,18.64
367.6 nm,120,Permanent Green,Inorganic,Egg tempera,16.12,16.12,16.12,16.12,16.12,18.93,18.83,17.86,17.17,16.97,17.28,17.99,19.2,20.97,23.07,25.78,29.38,30.5,27.75,23.36,19.11,15.83,13.59,12.0,10.81,10.07,9.76,9.71,9.74,10.01,10.5,11.16,11.72,12.09,12.19,12.19,12.19,12.19,12.19
367.6 nm,121,"Cadmium Green, dark",Inorganic,Egg tempera,5.14,5.14,5.14,5.14,5.14,5.11,5.1,5.1,5.14,5.27,5.86,8.34,15.83,26.63,34.26,34.3,29.95,24.81,19.86,15.54,12.11,10.02,8.99,8.44,8.01,7.74,7.71,7.86,8.06,8.35,8.62,8.6,8.26,7.94,7.74,7.74,7.74,7.74,7.74
367.6 nm,122,"Ultramarine Blue, dark",Inorganic,Egg tempera,25.71,25.71,25.71,25.71,25.71,29.53,34.13,38.96,42.97,44.29,41.12,33.83,23.62,15.39,9.32,6.1,4.74,4.24,4.07,4.01,3.96,3.95,3.93,3.93,3.91,3.89,3.9,3.9,3.9,3.94,3.99,4.11,4.41,5.06,6.8,6.8,6.8,6.8,6.8
367.6 nm,123,"Ultramarine Blue, Light",Inorganic,Egg tempera,44.71,44.71,44.71,44.71,44.71,48.33,52.15,55.91,59.06,60.81,60.08,56.4,48.76,40.05,30.37,22.11,15.71,11.35,8.53,6.83,5.84,5.3,5.02,4.9,4.87,4.93,5.13,5.51,6.07,7.14,8.9,11.57,15.61,20.86,28.19,28.19,28.19,28.19,28.19
367.6 nm,124,"Ultramarine Violet, medium",Inorganic,Egg tempera,21.71,21.71,21.71,21.71,21.71,24.76,28.81,33.5,37.83,39.41,36.0,28.62,19.68,13.4,9.27,7.19,6.24,5.81,5.59,5.4,5.21,5.05,4.94,4.88,4.87,4.91,5.02,5.26,5.6,6.26,7.38,9.18,12.04,15.97,21.72,21.72,21.72,21.72,21.72
367.6 nm,125,Prussian Blue,Organic,Egg tempera,5.11,5.11,5.11,5.11,5.11,5.27,5.55,5.96,6.43,6.71,6.65,6.21,5.59,5.03,4.61,4.34,4.2,4.13,4.07,4.01,3.96,3.92,3.87,3.82,3.78,3.75,3.71,3.7,3.68,3.73,3.73,3.78,3.8,3.85,3.92,3.92,3.92,3.92,3.92
367.6 nm,126,Copper Blue,Inorganic,Egg tempera,37.28,37.28,37.28,37.28,37.28,40.06,42.4,44.06,45.83,47.85,50.21,52.43,55.09,57.12,59.17,60.88,62.09,62.49,62.12,60.67,58.17,54.83,50.92,46.82,42.8,38.99,35.5,32.3,29.58,27.05,24.66,22.72,20.92,19.39,17.98,17.98,17.98,17.98,17.98
367.6 nm,127,Cobalt Blue Medium,Inorganic,Egg tempera,23.04,23.04,23.04,23.04,23.04,26.73,32.13,36.02,37.76,37.3,36.52,33.23,28.73,32.4,27.68,17.0,9.28,6.06,5.0,4.77,4.64,4.52,4.45,4.48,4.54,4.59,4.59,4.69,4.96,5.94,9.07,17.97,35.58,56.97,74.48,74.48,74.48,74.48,74.48
367.6 nm,128,Cobalt Cerulean Blue,Inorganic,Egg tempera,32.44,32.44,32.44,32.44,32.44,32.49,33.59,35.9,37.6,38.12,37.85,36.03,33.57,31.76,30.06,25.98,18.8,12.66,8.92,7.09,6.14,5.75,5.6,5.36,5.17,5.22,5.29,5.35,5.42,5.63,5.95,6.72,9.11,15.85,32.22,32.22,32.22,32.22,32.22
367.6 nm,129,Cremnitz White (Lead White),Inorganic,Egg tempera,69.36,69.36,69.36,69.36,69.36,71.35,73.06,74.64,76.07,77.49,78.81,80.1,81.44,82.73,83.95,85.14,86.16,87.03,87.93,88.65,89.31,89.98,90.45,90.87,91.28,91.59,91.87,92.17,92.32,92.59,92.67,92.8,92.96,93.13,93.23,93.23,93.23,93.23,93.23
367.6 nm,130,Lithopone,Inorganic,Egg tempera,57.44,57.44,57.44,57.44,57.44,59.6,61.11,62.49,63.92,65.49,67.07,68.59,70.34,72.02,73.79,75.56,77.2,78.64,80.11,81.4,82.6,83.72,84.6,85.3,86.14,86.91,87.4,87.56,87.09,84.7,78.84,71.49,71.07,68.64,64.37,64.37,64.37,64.37,64.37
367.6 nm,131,Zinc White,Inorganic,Egg tempera,67.69,67.69,67.69,67.69,67.69,72.62,75.74,77.94,79.55,80.89,81.93,82.87,83.8,84.69,85.5,86.35,87.09,87.75,88.44,89.0,89.55,90.13,90.57,90.95,91.34,91.66,91.93,92.28,92.41,92.68,92.73,92.84,93.01,93.21,93.33,93.33,93.33,93.33,93.33
367.6 nm,132,Chalk from Chamoagne,Inorganic,Egg tempera,58.7,58.7,58.7,58.7,58.7,61.09,63.28,65.44,67.52,69.46,71.14,72.64,74.2,75.7,77.19,78.65,80.02,81.2,82.38,83.36,84.26,85.12,85.77,86.33,86.86,87.31,87.68,88.09,88.35,88.7,88.89,89.14,89.41,89.67,89.86,89.86,89.86,89.86,89.86
367.6 nm,133,Ultramarine Red 19 C,Inorganic,Egg tempera,17.71,17.71,17.71,17.71,17.71,21.14,25.24,29.48,33.1,34.25,30.87,23.7,15.52,10.24,7.29,6.12,5.99,6.64,8.44,11.43,14.98,17.96,19.94,21.33,22.64,24.24,26.41,29.29,32.59,36.89,41.93,47.37,53.24,58.69,64.06,64.06,64.06,64.06,64.06
367.6 nm,134,Ultramarine Violet 13 C,Inorganic,Egg tempera,28.17,28.17,28.17,28.17,28.17,31.97,36.39,40.88,44.68,45.89,42.52,35.0,25.36,17.76,12.28,9.2,7.64,6.87,6.45,6.14,5.87,5.63,5.47,5.4,5.38,5.43,5.62,5.92,6.38,7.21,8.53,10.58,13.7,17.8,23.78,23.78,23.78,23.78,23.78
367.6 nm,135,Vivianite,Inorganic,Egg tempera,4.75,4.75,4.75,4.75,4.75,4.86,4.97,5.02,5.11,5.2,5.32,5.41,5.53,5.59,5.62,5.63,5.62,5.59,5.57,5.53,5.49,5.46,5.43,5.41,5.38,5.35,5.32,5.28,5.25,5.26,5.24,5.24,5.23,5.24,5.26,5.26,5.26,5.26,5.26
367.6 nm,136,Madder Lake Coral,Organic,Egg tempera,10.37,10.37,10.37,10.37,10.37,10.44,10.45,10.42,10.45,10.47,10.47,10.38,10.51,10.47,10.49,10.83,11.59,12.28,13.08,14.56,17.14,20.62,24.85,29.77,34.95,39.94,44.74,49.24,53.13,56.91,60.3,63.24,65.92,68.13,70.36,70.36,70.36,70.36,70.36
367.6 nm,137,Chrome Yellow,Inorganic,Egg tempera,8.0,8.0,8.0,8.0,8.0,8.27,8.56,9.03,9.7,10.57,11.73,13.15,15.11,17.28,20.11,23.5,27.51,31.89,36.88,42.33,48.21,53.95,58.95,63.12,66.65,69.78,72.65,75.07,76.46,76.68,75.57,73.7,71.59,69.85,68.5,68.5,68.5,68.5,68.5
367.6 nm,138,Viridian,Inorganic,Egg tempera,9.12,9.12,9.12,9.12,9.12,7.2,6.19,5.78,5.84,6.4,7.62,9.33,11.94,15.45,20.23,23.15,21.64,17.4,12.69,9.1,6.82,5.58,4.94,4.61,4.46,4.4,4.36,4.35,4.4,4.53,4.7,4.95,5.6,6.67,7.85,7.85,7.85,7.85,7.85
367.6 nm,139,Sap green,Inorganic,Egg tempera,4.69,4.69,4.69,4.69,4.69,4.65,4.61,4.57,4.57,4.57,4.59,4.61,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.58,4.53,4.48,4.44,4.41,4.39,4.37,4.34,4.33,4.3,4.31,4.27,4.27,4.25,4.25,4.24,4.24,4.24,4.24,4.24
367.6 nm,140,Warm green Earth,Inorganic,Egg tempera,13.05,13.05,13.05,13.05,13.05,13.71,14.45,15.44,16.75,17.96,18.85,19.56,20.44,21.4,22.68,24.14,25.7,27.17,28.58,29.82,30.97,32.05,32.96,33.69,34.33,34.87,35.42,36.02,36.6,37.29,38.02,38.83,39.68,40.48,41.32,41.32,41.32,41.32,41.32
367.6 nm,141,Maya Blue,Organic,Egg tempera,5.88,5.88,5.88,5.88,5.88,7.99,11.22,13.36,13.44,12.86,12.19,11.57,11.06,10.68,10.33,9.96,9.47,8.76,7.86,6.92,6.1,5.48,5.06,4.77,4.59,4.48,4.42,4.38,4.35,4.35,4.34,4.36,4.39,4.47,4.8,4.8,4.8,4.8,4.8
367.6 nm,142,Cobalt Violet Deep,Inorganic,Egg tempera,53.27,53.27,53.27,53.27,53.27,51.37,49.77,43.57,31.29,17.08,7.94,5.37,4.31,4.1,4.26,5.12,5.6,4.81,3.84,3.39,3.24,3.19,3.16,3.19,3.3,3.83,6.2,14.24,28.49,46.97,61.47,69.18,73.09,74.31,73.8,73.8,73.8,73.8,73.8
367.6 nm,143,Manganese Violet,Inorganic,Egg tempera,14.12,14.12,14.12,14.12,14.12,18.01,21.82,23.83,22.32,19.1,15.37,11.55,8.97,7.63,6.72,6.02,5.59,5.4,5.32,5.32,5.4,5.58,5.9,6.5,7.62,9.76,13.56,19.81,27.62,36.82,44.84,49.63,51.75,51.79,50.6,50.6,50.6,50.6,50.6
367.6 nm,144,Naphthol Scarlet,Organic,Egg tempera,4.66,4.66,4.66,4.66,4.66,4.6,4.57,4.55,4.57,4.58,4.61,4.64,4.69,4.74,4.77,4.8,4.78,4.79,4.88,5.09,5.71,7.33,10.92,17.72,29.6,46.25,62.66,74.15,80.55,84.47,86.79,88.21,89.27,90.05,90.63,90.63,90.63,90.63,90.63
367.6 nm,145,Burnt Sienna,Inorganic,Egg tempera,5.19,5.19,5.19,5.19,5.19,5.17,5.16,5.18,5.23,5.26,5.3,5.31,5.35,5.38,5.44,5.52,5.62,5.77,6.03,6.53,7.53,9.39,12.25,15.66,18.82,21.12,22.63,23.67,24.46,25.34,26.32,27.52,28.95,30.51,32.43,32.43,32.43,32.43,32.43
