SheetName,Count,Name,Type,Binder,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,710nm,720nm,730nm,740nm
367.6 nm,73,Van Dyke Brown,Inorganic,Acacia gum,3.84,3.84,3.84,3.84,3.84,3.83,3.82,3.83,3.82,3.82,3.8,3.8,3.78,3.79,3.77,3.79,3.78,3.79,3.79,3.8,3.8,3.81,3.82,3.82,3.83,3.85,3.85,3.87,3.87,3.91,3.93,3.95,3.99,4.02,4.06,4.06,4.06,4.06,4.06
367.6 nm,74,Bituman,Organic,Acacia gum,4.15,4.15,4.15,4.15,4.15,4.13,4.11,4.1,4.09,4.07,4.07,4.04,4.03,4.03,4.02,4.01,4.0,3.99,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.96,3.98,3.98,3.99,4.0,4.01,4.03,4.03,4.03,4.03,4.03
367.6 nm,75,Ivory Black,Inorganic,Acacia gum,4.13,4.13,4.13,4.13,4.13,4.1,4.08,4.08,4.07,4.07,4.05,4.04,4.03,4.03,4.02,4.01,4.01,4.01,4.01,4.0,4.0,3.99,4.0,3.99,3.98,3.98,3.98,3.99,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97
367.6 nm,76,Carbon Black,Inorganic,Acacia gum,4.7,4.7,4.7,4.7,4.7,4.66,4.65,4.63,4.63,4.62,4.64,4.63,4.63,4.62,4.61,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68
367.6 nm,77,Titanium White,Inorganic,Acacia gum,40.56,40.56,40.56,40.56,40.56,64.53,80.66,85.16,85.94,86.49,86.88,87.2,87.69,88.16,88.56,89.06,89.47,89.83,90.24,90.54,90.81,91.15,91.41,91.63,91.9,92.12,92.3,92.57,92.68,92.87,92.93,93.01,93.18,93.39,93.47,93.47,93.47,93.47,93.47
367.6 nm,78,Acacia gum,,Acacia gum,66.48,66.48,66.48,66.48,66.48,69.05,71.33,73.29,75.03,76.6,77.97,79.11,80.42,81.54,82.64,83.72,84.67,85.49,86.34,87.08,87.72,88.35,88.88,89.33,89.79,90.2,90.56,90.94,91.21,91.48,91.65,91.79,92.03,92.31,92.49,92.49,92.49,92.49,92.49
367.6 nm,79,Egyptian Blue,Inorganic,Egg tempera,21.71,21.71,21.71,21.71,21.71,25.24,28.8,32.33,35.88,38.94,41.18,42.09,41.57,39.41,35.98,32.17,28.5,25.43,23.07,21.22,19.5,17.55,15.26,12.93,11.02,9.71,9.01,8.85,9.18,10.31,12.39,15.55,19.72,23.87,27.72,27.72,27.72,27.72,27.72
367.6 nm,80,"HAN-Blue, fine",Inorganic,Egg tempera,37.18,37.18,37.18,37.18,37.18,41.82,46.15,49.88,52.8,54.27,53.77,51.34,47.16,42.5,37.59,33.3,29.67,26.78,24.53,22.69,21.08,19.63,18.29,17.08,16.19,15.78,16.03,17.08,18.87,21.92,26.4,32.18,39.29,46.51,53.77,53.77,53.77,53.77,53.77
367.6 nm,81,Lead Tin Yellow Light,Inorganic,Egg tempera,9.27,9.27,9.27,9.27,9.27,11.17,13.9,17.71,22.64,28.34,34.7,41.12,48.62,55.57,62.85,69.3,74.23,77.44,79.51,80.81,81.79,82.65,83.34,83.92,84.48,84.96,85.38,85.86,86.18,86.61,86.95,87.26,87.68,88.12,88.5,88.5,88.5,88.5,88.5
367.6 nm,82,Naples Yellow from Paris,Inorganic,Egg tempera,5.93,5.93,5.93,5.93,5.93,6.3,6.79,7.47,8.38,9.54,11.1,12.95,15.53,18.31,21.85,25.91,30.53,35.38,40.55,45.61,50.4,54.7,58.33,61.34,63.77,65.69,67.2,68.44,69.33,70.12,70.7,71.17,71.6,72.0,72.26,72.26,72.26,72.26,72.26
367.6 nm,83,Blue Bice,Inorganic,Egg tempera,10.37,10.37,10.37,10.37,10.37,13.79,17.49,21.16,24.66,27.75,30.19,31.67,31.72,30.36,27.28,23.43,19.44,16.05,13.26,11.11,9.47,8.25,7.36,6.65,6.14,5.75,5.48,5.3,5.2,5.18,5.22,5.28,5.4,5.54,5.72,5.72,5.72,5.72,5.72
367.6 nm,84,"Azurite natural, standard",Inorganic,Egg tempera,9.33,9.33,9.33,9.33,9.33,11.17,12.98,14.78,16.65,18.4,19.82,20.62,20.74,20.08,18.61,16.66,14.56,12.7,11.14,9.94,8.98,8.24,7.66,7.17,6.78,6.5,6.29,6.19,6.13,6.18,6.27,6.4,6.6,6.83,7.11,7.11,7.11,7.11,7.11
367.6 nm,85,"Malachite natural, standard",Inorganic,Egg tempera,8.09,8.09,8.09,8.09,8.09,9.26,10.32,11.26,12.15,13.11,14.21,15.34,16.66,17.85,19.04,20.13,21.01,21.62,21.78,21.33,20.23,18.59,16.63,14.6,12.75,11.22,9.99,9.03,8.32,7.77,7.31,7.01,6.74,6.56,6.38,6.38,6.38,6.38,6.38
367.6 nm,86,Natural Cinnabar Monte Amiata,Inorganic,Egg tempera,5.74,5.74,5.74,5.74,5.74,5.72,5.7,5.7,5.71,5.72,5.72,5.72,5.74,5.78,5.85,5.98,6.14,6.33,6.57,6.92,7.54,8.74,11.07,15.65,23.54,32.3,38.22,41.22,42.78,43.96,44.91,45.71,46.5,47.17,47.86,47.86,47.86,47.86,47.86
367.6 nm,87,Verona Green Earth,Inorganic,Egg tempera,7.8,7.8,7.8,7.8,7.8,8.54,9.39,10.56,12.11,13.72,15.17,16.26,17.53,18.71,20.37,22.3,24.17,25.61,26.81,27.75,28.4,28.83,29.07,29.19,29.25,29.26,29.28,29.28,29.29,29.27,29.27,29.32,29.42,29.52,29.77,29.77,29.77,29.77,29.77
367.6 nm,88,Bavarian Green Earth,Inorganic,Egg tempera,5.74,5.74,5.74,5.74,5.74,6.17,6.72,7.47,8.36,9.17,9.96,10.92,12.22,13.51,14.96,16.5,18.0,19.4,20.67,21.66,22.34,22.72,22.79,22.62,22.31,21.94,21.48,21.05,20.61,20.19,19.73,19.32,18.92,18.58,18.2,18.2,18.2,18.2,18.2
367.6 nm,89,"Red Ochre, from Andalusia, light",Inorganic,Egg tempera,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.89,4.9,4.91,4.9,4.89,4.9,4.92,4.94,4.99,5.05,5.13,5.28,5.56,6.1,7.15,8.84,10.98,13.03,14.58,15.61,16.33,16.85,17.47,18.18,19.0,20.0,21.06,22.32,22.32,22.32,22.32,22.32
367.6 nm,90,"Brown Ochre, from Andalusia",Inorganic,Egg tempera,5.56,5.56,5.56,5.56,5.56,5.54,5.55,5.57,5.59,5.6,5.6,5.59,5.61,5.63,5.66,5.7,5.77,5.89,6.09,6.45,7.15,8.32,9.99,11.85,13.45,14.56,15.23,15.67,16.0,16.37,16.79,17.31,17.92,18.58,19.32,19.32,19.32,19.32,19.32
367.6 nm,91,"Burgundy Red Ochre, fine",Inorganic,Egg tempera,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.26,5.32,5.36,5.37,5.37,5.4,5.43,5.45,5.51,5.58,5.69,5.85,6.17,6.78,7.87,9.57,11.8,14.25,16.51,18.45,20.09,21.46,22.9,24.39,25.96,27.74,29.51,31.49,31.49,31.49,31.49,31.49
367.6 nm,92,"Cadmium Yellow No.1, lemon",Inorganic,Egg tempera,4.51,4.51,4.51,4.51,4.51,4.49,4.49,4.56,4.65,4.96,6.69,13.44,29.59,46.28,59.8,68.07,73.06,76.17,78.38,79.91,81.07,82.09,82.93,83.73,84.49,85.14,85.75,86.36,86.81,87.31,87.71,88.03,88.4,88.78,89.02,89.02,89.02,89.02,89.02
367.6 nm,93,"Cadmium Red No.1, light",Inorganic,Egg tempera,4.84,4.84,4.84,4.84,4.84,4.77,4.71,4.7,4.68,4.68,4.67,4.66,4.67,4.68,4.67,4.69,4.76,4.85,4.92,4.98,5.06,5.36,6.58,11.04,21.15,35.43,50.76,65.02,75.57,82.06,85.41,87.01,88.16,88.97,89.6,89.6,89.6,89.6,89.6
367.6 nm,94,"Phthalo Green Dark, PG 7",Organic,Egg tempera,4.65,4.65,4.65,4.65,4.65,4.62,4.61,4.64,4.66,4.75,4.95,5.28,5.87,6.55,6.68,6.08,5.26,4.66,4.32,4.17,4.12,4.1,4.11,4.1,4.09,4.08,4.08,4.1,4.11,4.16,4.23,4.3,4.35,4.37,4.38,4.38,4.38,4.38,4.38
367.6 nm,95,"Phthalo Blue, primary, PB 15:1",Organic,Egg tempera,5.53,5.53,5.53,5.53,5.53,5.71,5.77,5.93,6.66,8.23,9.34,9.31,8.29,6.77,5.36,4.57,4.29,4.26,4.32,4.4,4.47,4.52,4.55,4.55,4.59,4.63,4.66,4.65,4.63,4.59,4.54,4.49,4.49,4.54,4.61,4.61,4.61,4.61,4.61
367.6 nm,96,"Quinacridone Pink, transparentt",Organic,Egg tempera,6.64,6.64,6.64,6.64,6.64,6.56,6.27,5.92,5.48,5.14,4.87,4.68,4.53,4.41,4.32,4.25,4.17,4.14,4.2,4.27,4.35,4.6,5.05,5.67,6.63,8.76,13.92,23.38,34.55,45.86,54.91,60.82,65.02,67.89,70.38,70.38,70.38,70.38,70.38
367.6 nm,97,Alizarine Crimson Light,Organic,Egg tempera,4.74,4.74,4.74,4.74,4.74,4.68,4.64,4.63,4.62,4.62,4.61,4.63,4.67,4.7,4.72,4.79,4.86,4.86,4.88,5.0,5.4,6.42,8.77,14.1,23.35,36.36,53.46,69.07,78.04,82.6,85.0,86.22,86.86,87.33,88.15,88.15,88.15,88.15,88.15
367.6 nm,98,Alizarine Crimson Medium,Organic,Egg tempera,4.41,4.41,4.41,4.41,4.41,4.32,4.24,4.2,4.14,4.09,4.04,4.0,3.97,3.97,3.97,4.0,4.06,4.13,4.19,4.23,4.3,4.41,4.54,4.74,5.1,6.13,9.2,14.85,20.92,26.41,30.82,34.3,37.77,41.4,46.08,46.08,46.08,46.08,46.08
367.6 nm,99,"Indigo, genuine, pieces",Organic,Egg tempera,4.41,4.41,4.41,4.41,4.41,4.39,4.35,4.3,4.25,4.21,4.16,4.13,4.1,4.07,4.04,4.03,4.0,3.98,3.98,3.95,3.94,3.92,3.93,3.9,3.9,3.9,3.91,3.92,3.95,4.01,4.09,4.2,4.34,4.54,4.99,4.99,4.99,4.99,4.99
367.6 nm,100,"Indigo, Synthetic",Organic,Egg tempera,5.76,5.76,5.76,5.76,5.76,5.68,5.53,5.31,5.11,4.96,4.85,4.77,4.7,4.66,4.61,4.58,4.54,4.53,4.55,4.57,4.58,4.58,4.58,4.62,4.69,4.78,4.89,5.05,5.27,5.58,5.87,6.16,6.41,6.65,7.08,7.08,7.08,7.08,7.08
367.6 nm,101,Lake made of Reseda,Organic,Egg tempera,4.35,4.35,4.35,4.35,4.35,4.32,4.31,4.33,4.35,4.44,4.59,4.92,5.73,7.09,9.31,12.07,15.01,17.7,20.22,22.58,24.87,27.17,29.48,31.74,33.91,36.05,38.28,40.58,42.49,44.16,45.47,47.28,50.37,53.45,56.3,56.3,56.3,56.3,56.3
367.6 nm,102,"Turmeric, powder",Organic,Egg tempera,4.24,4.24,4.24,4.24,4.24,4.22,4.21,4.26,4.3,4.39,4.57,4.95,5.76,7.1,9.76,14.8,24.29,36.44,47.93,56.38,62.21,66.24,69.09,71.19,72.8,73.99,74.84,75.53,76.0,76.46,76.91,77.43,78.21,79.22,80.41,80.41,80.41,80.41,80.41
367.6 nm,103,Stil de Grain,Organic,Egg tempera,3.64,3.64,3.64,3.64,3.64,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.66,3.68,3.77,4.0,4.46,5.27,6.29,7.37,8.4,9.39,10.39,11.44,12.64,14.12,15.98,18.0,20.38,22.84,25.3,28.26,31.23,34.27,34.27,34.27,34.27,34.27
367.6 nm,104,French Ochre JTCLES,Inorganic,Egg tempera,5.35,5.35,5.35,5.35,5.35,5.44,5.58,5.9,6.36,6.7,6.72,6.72,6.89,7.31,8.11,9.24,10.87,13.15,16.63,21.38,27.24,33.28,38.35,41.81,43.67,44.4,44.59,44.65,44.77,45.16,45.84,46.88,48.31,49.97,52.18,52.18,52.18,52.18,52.18
367.6 nm,105,French Ochre JOLES,Inorganic,Egg tempera,5.47,5.47,5.47,5.47,5.47,5.53,5.66,5.97,6.42,6.72,6.72,6.7,6.87,7.28,8.04,9.11,10.59,12.65,15.77,20.08,25.54,31.35,36.43,39.99,41.92,42.68,42.85,42.85,42.92,43.23,43.82,44.78,46.11,47.68,49.8,49.8,49.8,49.8,49.8
367.6 nm,106,French Ochre JCLES,Inorganic,Egg tempera,5.49,5.49,5.49,5.49,5.49,5.55,5.69,6.0,6.47,6.82,6.86,6.85,7.07,7.55,8.48,9.84,11.84,14.69,19.06,24.92,31.91,38.75,44.22,47.83,49.73,50.5,50.71,50.84,50.97,51.4,52.1,53.11,54.54,56.18,58.25,58.25,58.25,58.25,58.25
367.6 nm,107,French Ochre JFLES,Inorganic,Egg tempera,5.4,5.4,5.4,5.4,5.4,5.45,5.58,5.88,6.34,6.68,6.7,6.69,6.88,7.34,8.23,9.52,11.38,14.08,18.25,23.97,30.92,37.87,43.5,47.18,49.07,49.77,49.89,49.91,49.96,50.33,50.98,51.97,53.39,55.08,57.23,57.23,57.23,57.23,57.23
367.6 nm,108,French Ochre JALS,Inorganic,Egg tempera,5.37,5.37,5.37,5.37,5.37,5.4,5.47,5.69,5.99,6.2,6.21,6.21,6.35,6.63,7.13,7.79,8.65,9.78,11.45,13.87,17.45,22.15,27.51,32.65,36.78,39.64,41.59,43.0,44.11,45.31,46.66,48.22,50.09,52.06,54.5,54.5,54.5,54.5,54.5
367.6 nm,109,French Ochre SOFODOR,Inorganic,Egg tempera,5.36,5.36,5.36,5.36,5.36,5.43,5.57,5.91,6.43,6.84,6.91,6.93,7.13,7.55,8.38,9.63,11.49,14.16,18.19,23.55,29.85,35.9,40.48,43.09,44.06,44.06,43.66,43.32,43.15,43.32,43.86,44.8,46.21,47.93,50.23,50.23,50.23,50.23,50.23
367.6 nm,110,Italian Glod Ochre Light,Inorganic,Egg tempera,5.33,5.33,5.33,5.33,5.33,5.44,5.66,6.09,6.76,7.32,7.51,7.64,7.93,8.44,9.48,11.19,14.04,18.45,25.19,33.47,41.82,48.51,52.8,55.02,55.9,56.08,56.01,56.01,56.15,56.64,57.42,58.5,59.97,61.65,63.69,63.69,63.69,63.69,63.69
367.6 nm,111,"Raw Umber, greenish",Inorganic,Egg tempera,5.15,5.15,5.15,5.15,5.15,5.19,5.28,5.49,5.78,5.98,6.03,6.04,6.13,6.28,6.56,6.96,7.44,7.97,8.48,8.88,9.16,9.37,9.53,9.63,9.74,9.85,9.95,10.07,10.21,10.39,10.57,10.8,11.02,11.24,11.5,11.5,11.5,11.5,11.5
367.6 nm,112,Burnt Green Earth,Inorganic,Egg tempera,4.17,4.17,4.17,4.17,4.17,4.2,4.23,4.28,4.34,4.4,4.43,4.46,4.49,4.53,4.59,4.67,4.76,4.91,5.13,5.47,5.99,6.74,7.65,8.66,9.69,10.63,11.48,12.3,13.0,13.8,14.64,15.53,16.52,17.5,18.65,18.65,18.65,18.65,18.65
367.6 nm,113,Nicosia Green,Inorganic,Egg tempera,7.46,7.46,7.46,7.46,7.46,7.88,8.4,9.24,10.41,11.67,12.85,14.02,15.45,17.17,19.4,21.93,23.94,24.72,24.02,22.13,19.57,17.48,16.35,15.6,14.9,14.39,14.26,14.45,14.57,14.68,14.93,15.89,18.64,23.76,31.31,31.31,31.31,31.31,31.31
367.6 nm,114,"Verona green Earth, imitation",Inorganic,Egg tempera,11.81,11.81,11.81,11.81,11.81,13.72,15.06,16.26,17.51,18.64,19.73,20.87,22.63,24.85,27.83,31.68,36.76,41.27,43.84,44.17,42.93,41.09,39.41,38.43,38.27,38.73,39.57,40.71,41.95,43.59,45.38,47.0,48.42,49.57,50.69,50.69,50.69,50.69,50.69
367.6 nm,115,Carmine Naccarat,Organic,Egg tempera,4.51,4.51,4.51,4.51,4.51,4.42,4.35,4.3,4.26,4.23,4.2,4.16,4.14,4.13,4.09,4.08,4.08,4.09,4.1,4.08,4.08,4.15,4.31,4.87,7.7,14.19,22.95,31.8,39.09,45.27,50.21,53.98,57.33,60.11,62.87,62.87,62.87,62.87,62.87
367.6 nm,116,"Bristol Yellow,pale",Inorganic,Egg tempera,4.57,4.57,4.57,4.57,4.57,4.57,4.63,4.77,4.94,5.28,6.21,8.37,13.89,20.66,26.56,30.33,34.4,42.95,57.88,71.55,79.05,82.21,83.58,84.36,84.98,85.5,85.93,86.39,86.71,87.04,87.28,87.5,87.78,88.06,88.28,88.28,88.28,88.28,88.28
367.6 nm,117,"Nickel-Titanium Yellow, greenish",Inorganic,Egg tempera,7.05,7.05,7.05,7.05,7.05,7.66,8.62,10.14,12.36,15.36,19.29,23.86,29.8,35.6,41.97,48.27,54.54,60.4,65.98,70.75,74.58,77.25,78.74,79.26,78.93,77.63,75.53,73.07,70.61,68.19,66.01,64.43,63.33,62.62,61.88,61.88,61.88,61.88,61.88
367.6 nm,118,Cobalt Bottle Green,Inorganic,Egg tempera,5.03,5.03,5.03,5.03,5.03,5.01,4.99,4.98,5.01,5.08,5.2,5.35,5.62,5.89,6.18,6.49,6.69,6.65,6.4,5.98,5.5,5.12,4.95,4.84,4.72,4.65,4.66,4.7,4.7,4.68,4.68,4.79,5.24,6.31,8.37,8.37,8.37,8.37,8.37
367.6 nm,119,Chrome Oxide Green,Inorganic,Egg tempera,13.61,13.61,13.61,13.61,13.61,15.79,13.43,10.32,8.32,7.42,7.14,7.24,7.81,8.87,10.33,12.66,16.96,20.76,21.05,18.26,14.7,11.87,10.12,9.23,9.0,9.17,9.58,10.17,10.91,12.0,13.4,14.82,16.21,17.46,18.92,18.92,18.92,18.92,18.92
367.6 nm,120,Permanent Green,Inorganic,Egg tempera,15.16,15.16,15.16,15.16,15.16,17.81,17.91,17.21,16.7,16.64,17.07,17.85,19.14,20.97,23.13,25.89,29.44,30.33,27.25,22.62,18.23,14.94,12.73,11.14,9.96,9.23,8.93,8.84,8.86,9.05,9.51,10.11,10.64,11.02,11.1,11.1,11.1,11.1,11.1
367.6 nm,121,"Cadmium Green, dark",Inorganic,Egg tempera,4.92,4.92,4.92,4.92,4.92,4.89,4.87,4.86,4.9,5.03,5.64,8.23,16.15,27.64,35.76,35.51,30.55,24.87,19.55,15.01,11.53,9.47,8.53,8.02,7.61,7.37,7.39,7.6,7.83,8.16,8.46,8.43,8.06,7.74,7.53,7.53,7.53,7.53,7.53
367.6 nm,122,"Ultramarine Blue, dark",Inorganic,Egg tempera,23.19,23.19,23.19,23.19,23.19,26.98,31.56,36.41,40.62,42.29,39.64,32.97,23.39,15.39,9.25,5.99,4.67,4.24,4.13,4.08,4.04,4.02,4.03,4.01,3.99,3.99,3.98,3.98,3.98,4.0,4.03,4.1,4.33,4.89,6.52,6.52,6.52,6.52,6.52
367.6 nm,123,"Ultramarine Blue, Light",Inorganic,Egg tempera,35.75,35.75,35.75,35.75,35.75,40.34,45.18,49.96,54.2,56.81,56.73,53.32,45.92,37.29,27.89,20.03,14.06,10.12,7.67,6.24,5.46,5.03,4.83,4.71,4.69,4.73,4.9,5.18,5.63,6.5,7.98,10.32,14.02,18.93,25.94,25.94,25.94,25.94,25.94
367.6 nm,124,"Ultramarine Violet, medium",Inorganic,Egg tempera,20.72,20.72,20.72,20.72,20.72,23.82,28.0,33.07,37.99,40.23,37.36,30.3,21.35,14.92,10.45,8.07,6.91,6.41,6.14,5.92,5.68,5.46,5.31,5.21,5.19,5.26,5.44,5.75,6.2,7.04,8.38,10.44,13.62,17.85,23.89,23.89,23.89,23.89,23.89
367.6 nm,125,Prussian Blue,Organic,Egg tempera,4.96,4.96,4.96,4.96,4.96,5.17,5.55,6.1,6.69,7.02,6.86,6.32,5.55,4.95,4.49,4.22,4.08,4.0,3.96,3.91,3.86,3.81,3.77,3.71,3.65,3.59,3.55,3.52,3.48,3.49,3.49,3.51,3.53,3.57,3.6,3.6,3.6,3.6,3.6
367.6 nm,126,Copper Blue,Inorganic,Egg tempera,28.02,28.02,28.02,28.02,28.02,30.94,33.42,35.81,38.25,40.94,43.86,46.81,49.86,52.63,55.21,57.42,59.03,59.9,59.85,58.6,56.12,52.75,48.76,44.46,40.26,36.42,32.86,29.72,27.02,24.52,22.19,20.27,18.57,17.23,15.87,15.87,15.87,15.87,15.87
367.6 nm,127,Cobalt Blue Medium,Inorganic,Egg tempera,21.03,21.03,21.03,21.03,21.03,24.52,29.53,33.48,35.61,35.72,35.36,32.49,28.24,31.98,27.41,16.88,9.21,5.98,4.89,4.64,4.51,4.37,4.32,4.32,4.38,4.46,4.45,4.56,4.86,5.88,9.02,17.75,35.19,56.58,74.16,74.16,74.16,74.16,74.16
367.6 nm,128,Cobalt Cerulean Blue,Inorganic,Egg tempera,30.58,30.58,30.58,30.58,30.58,31.23,32.75,35.37,37.41,38.2,38.1,36.34,33.9,32.09,30.37,26.28,19.01,12.77,8.98,7.11,6.14,5.73,5.58,5.31,5.13,5.18,5.25,5.32,5.39,5.59,5.93,6.69,9.06,15.8,32.26,32.26,32.26,32.26,32.26
367.6 nm,129,Cremnitz White (Lead White),Inorganic,Egg tempera,63.85,63.85,63.85,63.85,63.85,66.87,69.71,72.27,74.66,76.83,78.72,80.3,82.01,83.39,84.77,86.03,87.07,87.9,88.77,89.49,90.07,90.62,91.05,91.4,91.75,92.06,92.33,92.62,92.81,93.01,93.1,93.2,93.37,93.6,93.74,93.74,93.74,93.74,93.74
367.6 nm,130,Lithopone,Inorganic,Egg tempera,68.03,68.03,68.03,68.03,68.03,71.14,73.3,75.04,76.64,78.16,79.46,80.46,81.6,82.57,83.53,84.48,85.35,86.03,86.75,87.34,87.85,88.37,88.73,88.97,89.43,89.89,90.08,89.96,89.25,86.53,80.4,72.85,72.41,69.92,65.57,65.57,65.57,65.57,65.57
367.6 nm,131,Zinc White,Inorganic,Egg tempera,62.82,62.82,62.82,62.82,62.82,66.86,70.22,73.01,75.47,77.63,79.47,80.98,82.58,83.9,85.15,86.31,87.3,88.06,88.89,89.58,90.11,90.62,91.02,91.35,91.69,91.99,92.24,92.52,92.67,92.86,92.95,93.0,93.17,93.37,93.49,93.49,93.49,93.49,93.49
367.6 nm,132,Chalk from Chamoagne,Inorganic,Egg tempera,48.34,48.34,48.34,48.34,48.34,52.24,55.85,59.17,62.32,65.05,67.38,69.27,71.32,73.01,74.79,76.47,77.98,79.24,80.52,81.63,82.59,83.46,84.17,84.77,85.34,85.83,86.28,86.73,87.07,87.4,87.71,88.04,88.53,89.07,89.57,89.57,89.57,89.57,89.57
367.6 nm,133,Ultramarine Red 19 C,Inorganic,Egg tempera,16.53,16.53,16.53,16.53,16.53,19.75,23.85,28.39,32.57,34.29,31.34,24.4,16.09,10.57,7.4,6.16,6.01,6.7,8.64,11.92,15.87,19.24,21.52,23.09,24.53,26.24,28.47,31.39,34.7,38.91,43.81,49.03,54.68,59.95,65.18,65.18,65.18,65.18,65.18
367.6 nm,134,Ultramarine Violet 13 C,Inorganic,Egg tempera,23.59,23.59,23.59,23.59,23.59,27.3,31.84,36.77,41.31,43.21,40.34,33.1,23.73,16.42,11.23,8.37,6.95,6.28,5.94,5.68,5.44,5.25,5.11,5.04,5.02,5.07,5.21,5.45,5.83,6.53,7.66,9.47,12.32,16.15,21.89,21.89,21.89,21.89,21.89
367.6 nm,135,Vivianite,Inorganic,Egg tempera,4.53,4.53,4.53,4.53,4.53,4.6,4.68,4.72,4.77,4.85,4.93,4.98,5.04,5.07,5.06,5.05,5.03,4.99,4.96,4.93,4.89,4.87,4.85,4.82,4.79,4.77,4.75,4.72,4.71,4.72,4.7,4.69,4.71,4.72,4.73,4.73,4.73,4.73,4.73
367.6 nm,136,Madder Lake Coral,Organic,Egg tempera,7.34,7.34,7.34,7.34,7.34,7.27,7.05,6.77,6.42,6.11,5.82,5.56,5.44,5.36,5.32,5.44,5.74,6.1,6.58,7.52,9.28,12.05,15.98,20.95,26.43,31.94,37.27,42.42,46.88,51.28,55.34,58.83,62.13,64.97,67.74,67.74,67.74,67.74,67.74
367.6 nm,137,Chrome Yellow,Inorganic,Egg tempera,7.67,7.67,7.67,7.67,7.67,7.94,8.26,8.74,9.43,10.34,11.54,12.96,14.99,17.21,20.1,23.56,27.65,32.07,37.13,42.59,48.41,54.03,58.93,63.02,66.47,69.56,72.4,74.79,76.16,76.29,75.13,73.21,71.06,69.29,67.91,67.91,67.91,67.91,67.91
367.6 nm,138,Viridian,Inorganic,Egg tempera,8.58,8.58,8.58,8.58,8.58,6.98,6.11,5.77,5.86,6.43,7.66,9.24,11.87,15.1,19.69,22.45,21.03,16.86,12.29,8.83,6.68,5.5,4.9,4.6,4.46,4.4,4.37,4.37,4.42,4.55,4.74,5.0,5.71,6.75,7.91,7.91,7.91,7.91,7.91
367.6 nm,139,Sap green,Inorganic,Egg tempera,4.58,4.58,4.58,4.58,4.58,4.53,4.49,4.47,4.47,4.48,4.51,4.53,4.57,4.58,4.57,4.58,4.57,4.56,4.55,4.52,4.46,4.4,4.35,4.29,4.26,4.24,4.2,4.19,4.16,4.16,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13
367.6 nm,140,Warm green Earth,Inorganic,Egg tempera,9.21,9.21,9.21,9.21,9.21,9.59,10.08,10.8,11.73,12.9,14.27,15.74,17.33,18.72,20.25,21.89,23.59,25.2,26.67,27.83,28.59,28.86,28.58,27.74,26.55,25.22,23.88,22.69,21.75,21.07,20.7,20.69,20.96,21.29,21.53,21.53,21.53,21.53,21.53
367.6 nm,141,Maya Blue,Organic,Egg tempera,5.67,5.67,5.67,5.67,5.67,7.27,9.73,11.47,11.76,11.53,11.17,10.75,10.31,9.92,9.55,9.17,8.69,8.11,7.39,6.65,6.0,5.46,5.08,4.78,4.6,4.48,4.42,4.37,4.34,4.33,4.32,4.34,4.38,4.48,4.84,4.84,4.84,4.84,4.84
367.6 nm,142,Cobalt Violet Deep,Inorganic,Egg tempera,38.87,38.87,38.87,38.87,38.87,40.27,41.18,38.0,28.97,16.6,7.89,5.3,4.23,4.01,4.21,5.17,5.65,4.75,3.71,3.24,3.09,3.04,3.02,3.04,3.17,3.77,6.43,14.97,29.62,48.08,62.49,70.11,74.07,75.39,75.02,75.02,75.02,75.02,75.02
367.6 nm,143,Manganese Violet,Inorganic,Egg tempera,15.01,15.01,15.01,15.01,15.01,19.7,24.29,26.5,24.49,20.67,16.44,12.21,9.34,7.88,6.89,6.13,5.64,5.43,5.33,5.33,5.41,5.59,5.92,6.51,7.67,9.86,13.75,20.16,28.2,37.73,46.12,51.14,53.39,53.52,52.28,52.28,52.28,52.28,52.28
367.6 nm,144,Naphthol Scarlet,Organic,Egg tempera,4.35,4.35,4.35,4.35,4.35,4.3,4.28,4.29,4.3,4.34,4.36,4.41,4.45,4.52,4.56,4.59,4.56,4.57,4.68,4.9,5.58,7.51,11.79,19.73,33.41,51.88,68.62,78.92,83.91,86.7,88.41,89.45,90.26,90.87,91.32,91.32,91.32,91.32,91.32
367.6 nm,145,Burnt Sienna,Inorganic,Egg tempera,4.98,4.98,4.98,4.98,4.98,4.94,4.94,4.98,5.03,5.08,5.09,5.11,5.14,5.19,5.25,5.33,5.43,5.59,5.87,6.37,7.4,9.32,12.25,15.72,18.93,21.29,22.86,23.96,24.81,25.73,26.81,28.1,29.7,31.45,33.59,33.59,33.59,33.59,33.59
